7.01,6.73,2,6.46,2,6.63,6.6000004,2,2,2,4.78,4.98,2,2,2,2,2,6.51,6.9,7.33,2,7.28,2,5.98,2,4.8100004,4.3300004,4.03,2,3.9300002999999997,2,3.8800004,2,2.9300002999999997,2,2.0100002,2,2,2,1.3500003,1.2500002000000001,2,2,1.9500003000000001,2,2.4300002999999997,2,2,2.6100004,2,2.0300002,2,1.3300003,1.0800003,2,2,0.8800003000000001,1.0600003,1.2800003,1.5100003,2,2,2.1300004,2.4800002999999995,2,2,4.23,2,6.26,7.26,2,8.46,8.78,9.29,2,2,12.9,2,2,12.96,2,2,2,5.6600003,2,4.1000004,4.3300004,5.0,5.86,6.4100003,6.4500003,2,2,4.63,4.0800004,3.6600002999999997,3.3000002,2,2.8600004,2.8600004,2.9300002999999997,3.0000002,3.2100003,2,3.6300004,2,2,2.8100002,2.2500002,2,1.8800002,2,2,2.5100002,2,2.7600002,2.7100003,2.5800002,2,2,4.7000003,2,2,9.35,9.03,2,2,2,2,2,9.96,2,2,2,2,2,9.0,2,7.98,2,2,2,7.56,7.31
7.21,6.6800003,6.4100003,6.53,6.86,2,2,6.73,2,4.9900002,4.46,2,5.48,2,7.46,7.76,2,2,7.58,7.9,2,8.13,7.78,7.23,6.65,6.03,5.48,2,2,2,2,2,5.01,4.5600004,4.05,2,2,2,2.3300002,2.0800002,2,2,2,2,2.9300002999999997,2,2.8300002,2,2.6100004,2.3300002,2,1.9800003000000002,1.9500003000000001,1.9500003000000001,1.7600002000000001,2,1.0800003,2,2,2,1.2100003000000001,2,2,2.4300002999999997,2.8800004,3.4300002999999997,4.13,2,6.0600004,6.9300003,7.58,7.96,2,2,2,2,14.08,15.15,2,12.86,2,2,2,2,2,3.0800002,2.5600002,2.4500002999999997,2,2,4.28,2,4.4,2,2,4.0800004,2,3.4600003,3.1400002999999996,2,2,3.0100002,2.9800002999999995,2,2,2.0300002,2,0.7800003000000001,2,2,0.8300003,1.2800003,2,1.7100003000000001,1.8300003,2,1.8600003,2,1.7100003000000001,2.4300002999999997,4.26,2,9.43,2,11.14,10.46,9.71,9.51,2,11.06,2,2,2,11.61,2,2,2,2,2,7.9100003,2,8.66,8.45,7.86
7.9100003,2,6.8500004,2,2,2,2,2,2,2,2,7.96,2,8.13,2,8.18,7.65,2,6.79,6.86,7.11,2,2,7.4500003,7.33,7.03,6.5800004,2,6.23,2,2,5.7000003,2,5.1800003,5.0,4.71,4.36,2,2,2,3.9300002999999997,2,3.9000003,2,2,2,3.0100002,2.8100002,2.6500003,2,2,2,2.3800004,2.1800002999999997,1.7300003000000002,2,2,0.9300003000000001,0.8300003,0.8800003000000001,2,2,2.0500002,2,2.7800002,3.3300002,4.13,2,5.73,6.23,2,2,6.86,7.1600003,8.56,2,14.28,2,15.01,12.16,2,2,2,5.5,5.76,2,2,2,2.9600003,2,4.23,4.28,2,2,3.3300002,2,3.6600002999999997,2,3.3600001000000006,2.9500002999999997,2.7600002,2,2,2,2,1.3600003,2,2,2,2,2,2.4500002999999997,2.5500002,2.2600002,1.9000003,2,2,1.4300003000000001,2,2,3.8300002,6.53,2,13.3,15.05,14.78,2,11.43,10.81,2,2,12.55,2,2,11.51,2,8.58,7.5,2,7.9300003,8.63,9.01,8.96,8.53
8.54,9.31,2,2,2,13.13,13.58,2,14.58,15.23,2,2,14.86,2,13.26,2,2,9.66,2,8.63,2,8.21,7.96,7.76,7.58,7.25,6.78,6.48,6.38,6.28,5.98,5.5600004,2,5.4,5.53,5.5600004,5.46,5.4300003,5.36,5.1800003,4.78,4.4100003,2,3.8600001000000006,3.4300002999999997,2,2,2.2400002,2,2,2.0600002,2.1600002999999997,2.1100004,2,2,1.5600003,2,2,2.5300002,2.6600002999999997,2.7300002999999995,2.9300002999999997,2,2,2.6800002999999997,2,2,4.53,2,5.78,2,2,2,6.23,7.11,10.31,2,2,2,12.46,2,7.9300003,2,7.6600003,7.58,2,6.3300004,2,6.2400002,6.36,2,4.96,3.9500002999999997,3.1500003,2,2,2,2,2,3.2000002999999997,2.7800002,2,2.6300004,2.4800002999999995,2.1500003,2,1.4300003000000001,1.2800003,2,2,2,3.1300004,2,2.3000002,1.6500003,1.3300003,1.3800004,1.7300003000000002,2,2.7300002999999995,2,5.1600003,2,2,2,2,2,2,2,11.35,11.95,11.93,2,11.5,11.13,2,9.03,2,8.08,2,2,7.8500004,2,7.8500004
12.18,2,14.7,15.05,15.41,15.55,15.31,14.93,14.86,15.08,2,15.18,2,2,14.36,14.11,13.73,2,2,2,11.21,10.480000500000001,2,2,8.3,7.83,7.36,2,6.63,2,2,6.46,6.46,2,2,5.63,5.3900003,2,2,4.11,3.6800002999999997,3.4300002999999997,2,2,2,2.2100003,2,2.1100004,2.3300002,2,2,2,2,2,2,2,2.3300002,2,3.6500003,4.25,2,2,4.15,3.5300002,2,2.9800002999999995,3.5800002,2,2,2,2,7.53,7.11,2,6.4100003,2,15.61,17.86,2,2,11.24,2,10.43,2,8.0,7.28,2,8.08,8.51,8.03,2,5.5800004,4.9300003,2,3.6100001000000006,2.8300002,2,2.9300002999999997,2,3.1800002999999997,2.9300002999999997,2.7100003,2,2.4800002999999995,2.4300002999999997,2.4300002999999997,2,2.6000004,2.8100002,2,2,3.5800002,2,2,1.5300003,1.2800003,1.4000003,2,2,3.0600002,2,2,2,2,2,16.13,13.18,11.18,12.05,13.41,2,2,9.21,9.33,2,10.06,2,9.3,2,8.58,8.01,2,2,9.730000500000001
16.21,15.58,2,2,9.61,2,2,9.18,9.26,2,2,2,11.06,2,2,2,14.53,14.98,2,2,2,12.46,2,2,2,2,2,2,8.6,2,2,2,2,2,2,4.8300004,4.23,3.8600001000000006,2,2.8300002,2,2.4100002999999997,2,2.5300002,2,2,2,2,2,3.9100002999999997,2,3.5400002,3.0800002,2.7600002,2,2,2,2,3.7000002999999997,4.4100003,5.03,5.0800004,2,2,4.28,2,4.63,4.88,5.03,5.36,2,2,7.33,2,2,2,2,19.61,16.83,13.230000500000001,2,12.21,2,2,8.31,7.75,2,8.06,7.86,2,2,6.21,2,2,2,3.1600002999999997,2.8300002,2,3.1000001,3.3600001000000006,3.5300002,2,2,2.7300002999999995,2.8500004,3.0300002,2,2,2,2,2,2,2,2,1.4000003,2,1.2800003,2,2,3.5100002,2,4.03,2,2,15.73,2,13.01,2,15.23,2,2,2,2,8.93,8.610000999999999,8.53,8.88,2,2,2,2,11.53,2,14.71
13.78,2,7.06,4.9300003,2,2,3.4800002999999995,3.6800002999999997,4.15,5.26,7.23,2,10.9,11.38,2,2,2,2,12.730000500000001,2,2,2,2,2,2,2,9.51,2,2,7.1800003,2,2,8.16,2,2,4.3,3.3900002999999996,2.8000002,2,2.1000004,2.0600002,2.0100002,2.1800002999999997,2,2,4.01,3.8600001000000006,3.4100002999999997,2,3.6600002999999997,3.9800002999999995,2,3.8600001000000006,2,3.6100001000000006,3.6100001000000006,3.6100001000000006,3.5300002,2,2,4.78,5.4100003,5.5,5.38,2,5.6800003,2,5.48,2,2,2,8.480000500000001,8.08,5.73,2,10.49,2,20.76,2,13.81,12.63,2,2,2,7.9300003,2,2,7.25,2,2,2,2,6.0600004,5.5600004,2,5.13,4.88,4.3100004,2,2,5.19,5.38,2,4.5,4.53,2,2,2,2,4.53,2,4.36,3.8300002,2,2,2,2,2,4.53,2,2,2,5.1800003,9.31,15.46,2,2,2,17.08,21.93,2,17.68,15.21,2,2,10.88,2,2,12.01,13.19,2,2,16.18,15.53
8.88,2,2,2,2,2,2.9100002999999997,2,3.5600002,3.9900002,5.5800004,2,2,10.03,9.13,2,6.73,6.88,2,8.6,8.63,8.01,2,7.1800003,7.0,6.75,6.4300003,6.15,5.9300003,5.96,2,7.23,7.58,2,2,2,2,2.8800004,2,2,2,2,2,2.6900003,2,2,3.7800002,2,3.4900002,3.5100002,3.5500002,3.6100001000000006,2,2,3.9600003,4.13,4.3500004,2,4.61,2,2,5.71,2,5.61,2,2,2,5.9300003,2,6.51,7.3,8.28,2,2,5.1800003,10.38,2,22.26,2,14.58,2,14.6,2,13.2,10.74,7.9300003,6.23,6.3300004,2,6.75,2,6.55,2,2,2,7.6600003,6.53,5.0800004,2,4.3300004,5.3300004,2,6.23,2,6.1000004,2,2,2,2,6.3300004,2,2,6.1600003,2,2,2,5.78,2,7.6600003,8.74,2,7.01,2,2,14.85,2,16.68,2,16.45,22.83,2,2,20.69,19.56,17.789998999999998,2,2,2,14.91,2,2,14.68,2,11.43
6.3100004,5.13,2,2,2,3.9800002999999995,4.4300003,4.96,2,4.0600004,5.26,7.9300003,10.53,2,2,9.93,8.41,2,7.55,2,2,2,2,2,7.3,2,2,2,2,6.8300004,6.28,6.01,2,2,2,2,4.36,3.7100003,3.1300004,2.8500004,2,2,1.8100003,2,2,2,2,2,2,2,2,4.88,4.8300004,4.8100004,2,2,2,5.86,2,5.5,2,5.63,5.9100003,6.11,6.1800003,2,5.98,2,2,7.05,7.46,2,8.03,6.4100003,5.8100004,2,19.25,2,20.05,15.36,2,16.55,2,19.86,19.53,2,11.58,2,2,6.9300003,2,8.71,2,9.33,2,7.28,2,2,2,2,2,2,2,5.5600004,2,6.26,2,5.76,2,5.5600004,5.9500003,2,2,2,6.23,2,8.53,2,2,2,10.6,8.6,5.98,6.6800003,2,21.43,2,15.83,2,19.7,2,25.75,2,2,2,2,19.43,2,16.33,15.49,14.11,11.35,8.83,7.48
4.86,2,2,10.99,9.43,7.63,2,2,5.13,5.4300003,2,9.730000500000001,11.5,11.63,2,2,2,7.4300003,6.81,7.38,2,10.41,2,9.05,9.06,2,2,9.46,8.0,5.86,2,3.9800002999999995,4.3100004,2,2,2,2,2,3.0300002,2,2,2,2,2,2,2.3800004,2.3600004,2,3.5000002,4.6000004,2,2,6.0,2,2,2,6.96,2,2,5.48,6.13,6.36,6.48,2,6.73,2,2,2,7.48,7.9,2,2,2,2,2,11.81,2,24.61,2,16.71,16.36,2,18.83,2,2,2,2,17.53,2,2,8.75,2,10.75,2,2,2,4.78,2,2,3.1500003,2,2.8800004,2,5.03,6.46,6.48,2,2,4.4100003,2,4.1000004,2,6.23,6.75,7.28,2,2,2,2,2,2,2,8.58,2,12.480000500000001,2,26.28,20.83,13.93,2,2,2,2,27.58,2,27.38,2,22.58,2,2,14.13,2,5.61,3.8800004
7.4300003,2,2,13.83,2,2,9.53,8.58,2,8.63,2,7.9,2,2,2,2,3.5300002,3.4300002999999997,2,2,2,2,14.18,2,2,2,12.66,10.31,6.5800004,2,2,2,2,2,3.6600002999999997,3.2000002999999997,3.0800002,2.8500004,2,2,2,1.6300002,2.0500002,2,2.5100002,2.1600002999999997,2.2500002,2,4.4,2,5.96,2,5.88,2,8.900001,2,8.53,7.56,2,2,2,6.96,2,6.96,2,2,7.2000003,8.16,8.8,2,10.33,2,9.1,8.41,9.900001,15.68,23.88,2,22.9,18.28,2,20.38,2,16.81,2,21.85,2,2,23.18,2,10.75,10.46,11.76,12.480000500000001,2,2,5.78,2,2,3.8600001000000006,2,3.0500002,2,2,2,7.9300003,6.55,5.03,2,2,2,2,8.610000999999999,8.900001,2,10.61,13.51,15.3,2,2,2,2,12.28,10.93,13.28,20.73,27.13,2,2,13.58,15.13,20.3,23.58,24.48,2,27.48,2,2,24.13,19.43,14.31,2,5.38,4.38
10.61,12.91,2,11.53,11.36,12.34,2,2,2,10.26,8.91,2,4.98,4.38,4.36,2,4.8100004,2,3.7400002,2,11.28,2,2,14.96,2,14.48,2,2,2,2,1.3100003,2,2,2,2.1100004,2,1.7300003000000002,2.0800002,2.0600002,2,2,2.2800002,2,4.9,4.53,2,2,2,7.0,2,7.03,5.63,6.4300003,8.83,2,9.18,2,2,10.730000500000001,2,2,2,2,2,2,2,9.43,10.480000500000001,11.51,2,2,2,2,11.13,2,2,2,2,25.68,2,2,2,2,2,12.3,13.68,21.43,2,2,2,2,12.08,13.06,14.68,13.78,10.78,2,2,7.1000004,2,6.51,5.44,5.73,7.1800003,2,10.78,9.650001,7.9300003,9.03,12.31,2,15.01,14.83,14.73,15.13,16.93,19.13,2,18.6,2,17.8,16.63,14.73,2,15.4,2,24.46,2,2,2,2,14.98,18.43,2,19.25,2,2,26.68,26.33,21.88,16.56,12.25,8.95,8.230000500000001
7.98,2,10.7,2,11.33,2,14.35,13.28,2,2,12.15,11.53,11.28,11.33,2,2,2,2,8.25,9.76,2,15.46,16.03,14.73,13.89,2,2,7.81,4.9500003,3.3300002,2.9600003,2.4300002999999997,2,1.3500003,1.2800003,2,1.1300004,2,2,2,2,3.7500002,6.9300003,8.96,2,2,13.45,2,2,11.93,10.43,8.31,7.53,7.78,7.34,2,8.43,11.96,2,2,12.41,12.93,2,2,16.28,16.33,15.85,2,14.78,2,2,2,13.98,2,26.23,2,35.75,33.48,27.1,2,2,2,18.68,2,16.16,2,2,2,37.079997999999996,2,20.53,14.3,2,14.6,2,2,10.4,11.0,12.56,12.63,10.61,8.83,2,9.71,11.95,12.68,11.93,2,20.56,25.88,27.029999,25.5,24.33,24.949999,26.03,25.9,24.53,22.58,20.75,2,2,16.75,14.51,2,2,2,23.26,2,26.73,22.28,15.71,2,15.43,2,2,20.18,23.3,2,2,20.76,15.76,2,2,7.6800003
5.11,2,2,2,10.66,11.91,2,14.16,2,13.44,13.31,13.73,2,14.91,2,2,2,2,2,2,2,2,2,2,12.74,2,2,9.51,2,2,2,6.26,2,1.2500002000000001,2,1.1300004,2,2,2,1.9600003000000001,2,2,2,12.08,13.33,15.93,17.46,2,15.58,16.16,15.45,2,2,2,2,2,2,2,14.68,14.88,2,2,2,2,2,18.76,2,2,2,12.83,2,19.5,24.9,2,2,40.23,2,31.699999,25.03,2,17.41,18.6,2,2,2,19.86,2,31.73,38.149998,32.73,2,18.88,16.23,14.56,13.230000500000001,2,11.91,2,16.28,15.81,2,2,11.95,14.05,16.08,16.78,2,2,39.079997999999996,2,35.38,2,28.88,30.38,30.46,27.68,23.78,2,19.21,2,15.03,2,2,13.43,19.03,2,25.21,25.53,26.05,23.58,2,14.88,2,2,2,2,25.08,26.41,22.28,14.81,9.74,7.88,2,4.9300003
4.5600004,2,2,2,9.58,2,2,2,13.13,11.51,2,9.88,2,12.96,11.03,2,14.63,2,2,22.55,2,2,10.03,2,2,11.03,11.35,2,13.41,2,2,2,2,2,2.7400002,2.1000004,2,3.5000002,2,2,3.7400002,6.59,2,2,14.48,15.93,17.08,2,17.33,2,21.1,2,14.16,13.41,2,2,13.24,14.41,2,17.51,2,2,2,17.48,14.36,2,2,13.31,18.23,2,28.43,2,2,41.85,2,38.829997999999996,32.88,2,22.36,2,16.6,18.2,19.23,2,21.03,2,25.83,2,39.899998,2,2,25.0,2,17.76,2,2,2,2,2,2,15.23,2,13.4,2,2,2,2,46.38,48.05,2,2,2,25.53,2,2,20.43,17.31,15.28,2,12.5,11.43,11.86,14.38,20.15,2,27.85,25.25,24.49,2,2,22.28,2,21.25,2,2,23.05,2,2,2,9.31,4.61,2,3.4300002999999997,3.7000002999999997
