7.01,6.73,2,6.46,6.53,6.63,6.6000004,6.26,5.6800003,5.1000004,4.78,2,5.53,2,2,2,2,2,2,2,7.5,2,6.6600003,5.98,5.3100004,2,4.3300004,4.03,2,3.9300002999999997,2,2,3.5300002,2.9300002999999997,2,2.0100002,2,1.6800003000000001,1.5000002000000001,1.3500003,1.2500002000000001,1.3800004,2,1.9500003000000001,2.2400002,2,2,2.6500003,2,2.4000003,2.0300002,2,1.3300003,2,0.90000033,0.8100003,0.8800003000000001,2,1.2800003,1.5100003,2,2,2.1300004,2.4800002999999995,2.8800004,2,4.23,2,2,7.26,2,2,8.78,2,10.230000500000001,11.58,12.9,2,13.83,2,11.36,9.38,7.36,2,4.5600004,2,2,2,2,6.4100003,6.4500003,6.05,5.3300004,4.63,2,2,3.3000002,2,2,2,2.9300002999999997,3.0000002,2,3.4100002999999997,2,2,2,2.8100002,2.2500002,2,2,2,2,2,2.7000002999999997,2.7600002,2,2,2,3.2000002999999997,2,2,8.58,2,2,8.13,7.38,7.23,7.78,2,9.96,2,2,2,2,9.7,9.0,8.38,2,2,7.78,2,7.56,7.31
7.21,6.6800003,6.4100003,6.53,2,7.13,7.1800003,6.73,5.9,2,2,2,5.48,2,2,7.76,7.61,7.48,2,2,2,2,2,2,2,2,5.48,2,2,5.23,5.4100003,5.3300004,5.01,4.5600004,4.05,2,2,2,2.3300002,2.0800002,2,2,2,2.8000002,2,2,2,2.7800002,2,2.3300002,2.1100004,2,2,2,2,1.4300003000000001,2,2,2,0.9500003,1.2100003000000001,2,2,2.4300002999999997,2.8800004,3.4300002999999997,2,2,2,6.9300003,7.58,2,2,2,2,12.15,14.08,15.15,14.73,2,10.18,7.6000004,2,4.5600004,3.7300002999999995,3.0800002,2.5600002,2,2.8800004,2,4.28,4.4900002,2,2,4.13,2,2,2,3.1400002999999996,2,2.9300002999999997,2,2,2,2.5100002,2,1.4300003000000001,2,2,2,0.8300003,2,2,2,2,1.9500003000000001,1.8600003,1.6800003000000001,2,2.4300002999999997,2,6.86,9.43,10.95,2,10.46,9.71,9.51,2,11.06,2,2,12.13,11.61,10.730000500000001,9.58,2,2,2,2,8.45,8.66,2,7.86
7.9100003,7.3,2,2,2,7.98,8.53,2,9.01,2,2,7.96,2,8.13,2,2,2,7.0800004,6.79,2,7.11,2,2,7.4500003,7.33,7.03,2,6.28,2,6.23,6.03,5.7000003,2,2,2,2,2,4.0600004,3.9800002999999995,2,3.9300002999999997,2,3.9000003,3.8100002,2,3.2800002,3.0100002,2,2.6500003,2,2.4500002999999997,2,2,2.1800002999999997,2,1.3300003,2,0.9300003000000001,2,2,2,1.5300003,2.0500002,2.4500002999999997,2.7800002,2,2,2,5.73,2,2,2,6.86,7.1600003,8.56,2,2,2,15.01,12.16,2,2,5.3100004,2,5.76,2,2,2,2.9600003,3.5800002,4.23,4.28,3.9000003,3.4600003,3.3300002,3.4800002999999995,3.6600002999999997,3.6300004,2,2,2,2,2,2.5100002,2.0000002,2,0.7300003,2,0.4000003,2,2,2,2,2,1.9000003,1.6800003000000001,2,1.4300003000000001,2,2.2100003,3.8300002,6.53,10.03,2,15.05,2,13.08,11.43,10.81,2,2,2,2,12.36,2,10.13,2,2,7.38,2,2,9.01,2,8.53
8.54,2,2,11.16,12.28,13.13,13.58,14.0,2,15.23,15.58,15.38,2,14.13,13.26,12.11,10.81,2,2,2,2,8.21,2,2,2,2,6.78,2,6.38,2,5.98,2,2,2,2,2,5.46,2,5.36,2,4.78,4.4100003,4.13,2,3.4300002999999997,2,2,2,2,2,2.0600002,2.1600002999999997,2,2,1.6300002,2,1.8600003,2,2,2,2.7300002999999995,2,2,2,2,2,3.6000001000000004,4.53,5.21,2,2,2,2,2,7.11,10.31,2,16.53,2,2,9.56,2,2,2,2,7.03,6.3300004,5.98,6.2400002,6.36,2,2,2,3.1500003,2.7100003,2,2,2,3.5800002,2,2,2.6100004,2,2.4800002999999995,2.1500003,2,2,1.2800003,1.4300003000000001,1.9600003000000001,2,3.1300004,2.9800002999999995,2.3000002,1.6500003,2,2,2,2.2000002999999997,2.7300002999999995,3.4500002999999997,2,2,13.43,16.88,17.01,2,2,10.74,2,2,11.93,11.68,2,11.13,10.18,2,8.21,8.08,8.24,8.230000500000001,7.8500004,2,7.8500004
12.18,13.93,2,2,2,2,15.31,14.93,2,2,2,2,14.86,14.55,2,14.11,2,2,2,11.81,11.21,2,9.68,8.91,2,7.83,2,2,2,2,6.4300003,6.46,6.46,2,2,2,2,2,2,4.11,2,3.4300002999999997,3.3500001000000004,3.1000001,2,2,2.0500002,2,2.3300002,2,2.3000002,2.2300002999999995,2.1500003,2.0000002,1.8600003,2,2.3300002,2,2,2,2,2,2,3.5300002,2,2,3.5800002,4.4,4.98,2,2,7.53,7.11,2,2,10.43,2,17.86,16.08,12.95,11.24,10.9,10.43,9.31,8.0,7.28,2,8.08,2,8.03,2,2,4.9300003,2,2,2.8300002,2,2,3.2300002999999995,2,2.9300002999999997,2,2,2,2,2,2,2.6000004,2.8100002,2,3.5800002,3.5800002,3.0100002,2,2,1.2800003,1.4000003,2,2.5100002,2,2,3.8800004,2,11.85,16.01,16.13,2,11.18,2,2,2,10.56,9.21,9.33,9.88,10.06,9.76,2,2,2,2,2,2,9.730000500000001
16.21,15.58,2,10.83,2,9.26,2,9.18,2,2,10.13,2,2,2,12.28,2,14.53,14.98,14.61,2,13.16,12.46,2,2,2,2,2,2,8.6,8.0,2,2,2,7.1600003,2,4.8300004,4.23,2,2,2,2,2.4100002999999997,2.4000003,2.5300002,2.7500002,2,3.1800002999999997,2,3.7000002999999997,2,3.8600001000000006,3.5400002,2,2,2,2,2,2,2,2,5.03,2,2,4.4100003,2,4.36,2,4.88,5.03,2,2,2,7.33,2,2,2,17.28,2,2,2,2,12.21,11.5,2,2,7.75,2,8.06,7.86,2,6.53,6.21,2,5.05,2,3.1600002999999997,2,2,2,3.3600001000000006,2,2,2.9800002999999995,2.7300002999999995,2,2,3.0300002,3.0100002,3.1800002999999997,3.5300002,2,2,2.5600002,1.9100003,2,1.2800003,2,2,2.3500004,3.5100002,3.9800002999999995,2,2,10.83,15.73,2,2,2,15.23,17.88,2,2,9.71,8.93,8.610000999999999,8.53,8.88,9.06,9.04,2,2,2,2,14.71
13.78,10.51,7.06,2,3.9600003,3.5800002,3.4800002999999995,2,4.15,2,7.23,2,10.9,11.38,2,11.53,2,12.51,12.730000500000001,2,11.93,2,2,9.75,2,9.61,9.51,8.85,7.88,7.1800003,2,2,2,2,5.76,2,3.3900002999999996,2.8000002,2.3800004,2.1000004,2,2.0100002,2,2.7100003,3.4600003,2,3.8600001000000006,2,3.3100002,3.6600002999999997,2,2,2,3.7000002999999997,2,2,3.6100001000000006,2,3.5100002,2,4.78,5.4100003,2,2,2,2,2,2,2,5.86,7.0800004,8.480000500000001,8.08,5.73,5.38,10.49,2,20.76,17.75,2,12.63,12.76,2,9.61,7.9300003,7.13,7.0800004,2,7.05,6.53,6.25,6.3300004,6.0600004,2,2,5.13,2,2,4.03,2,5.19,5.38,2,4.5,4.53,4.5800004,2,2,2,2,4.6800003,2,2,2,2,2.8800004,2,2,2,2,2,2,5.1800003,9.31,15.46,17.26,2,12.51,17.08,2,21.41,17.68,15.21,2,11.76,2,11.56,12.0,2,13.19,15.25,16.38,16.18,15.53
8.88,5.73,2,3.4900002,2,2.7800002,2,3.3800004,3.5600002,3.9900002,2,7.83,9.63,2,2,7.73,2,2,7.81,2,2,2,7.46,7.1800003,7.0,2,2,6.15,5.9300003,5.96,2,2,2,2,5.9300003,2,2,2,2.4300002999999997,2.1900003,2.0500002,2,2,2,2,2,2,3.6300004,3.4900002,2,3.5500002,2,2,3.7800002,3.9600003,4.13,2,4.55,2,2,5.23,2,5.8100004,5.61,2,2,2,2,2,6.51,2,8.28,7.9300003,5.7400002,5.1800003,10.38,18.63,22.26,19.01,14.58,13.66,2,14.58,13.2,2,2,6.23,2,6.8300004,2,6.51,2,2,2,7.9100003,7.6600003,6.53,5.0800004,2,2,5.3300004,6.1000004,2,6.1000004,6.1000004,2,2,5.5,2,2,2,6.78,2,5.4300003,2,5.28,5.78,2,7.6600003,2,8.88,7.01,5.05,2,14.85,2,16.68,13.21,16.45,2,24.78,22.56,2,19.56,2,2,16.73,16.13,2,14.85,15.41,14.68,2,11.43
6.3100004,2,2,5.3300004,2,2,4.4300003,2,4.4300003,2,2,2,2,11.86,2,9.93,2,2,7.55,7.96,8.150001,7.98,2,2,2,2,6.8,7.13,2,6.8300004,6.28,2,5.9500003,5.9100003,2,5.01,2,2,3.1300004,2.8500004,2,2,1.8100003,2,2.3100002,2.7300002999999995,3.2600002,2,4.0800004,2,2,2,2,4.8100004,5.0800004,2,5.96,5.86,2,5.5,2,5.63,5.9100003,2,6.1800003,6.03,5.98,6.21,2,7.05,7.46,8.08,2,2,5.8100004,2,19.25,2,20.05,15.36,14.66,16.55,2,19.86,2,2,11.58,8.25,2,6.9300003,7.9300003,8.71,2,9.33,2,7.28,2,4.3500004,2,3.4000003,2,2,4.8300004,5.5600004,6.1800003,6.26,5.9500003,5.76,2,2,5.9500003,6.36,6.23,2,6.23,7.1800003,8.53,10.06,11.230000500000001,2,10.6,2,5.98,2,13.58,21.43,2,15.83,2,2,24.93,2,24.71,2,2,21.03,19.43,2,2,2,14.11,11.35,2,7.48
4.86,7.53,2,10.99,2,2,6.78,2,2,2,7.21,9.730000500000001,2,11.63,10.53,2,2,2,6.81,7.38,9.18,10.41,9.96,9.05,9.06,2,9.68,2,2,5.86,2,3.9800002999999995,4.3100004,4.8100004,4.98,2,2,2,2,3.1100004,2,2.5000002,2,2.2800002,2,2.3800004,2,2.7100003,2,2,2,6.15,6.0,5.9100003,6.38,2,6.96,2,5.1800003,2,2,2,2,2,2,6.61,2,2,7.48,7.9,2,8.980000500000001,8.730000500000001,7.4100003,2,11.81,20.28,2,2,16.71,16.36,2,2,20.88,23.96,2,22.86,17.53,2,8.26,2,10.13,10.75,10.58,2,6.71,4.78,3.6500003,2,3.1500003,3.0800002,2.8800004,2,5.03,2,2,5.6000004,2,4.4100003,2,2,2,2,2,7.28,8.78,10.91,12.93,2,14.03,2,2,8.58,7.65,12.480000500000001,21.88,2,20.83,13.93,2,2,25.99,27.35,2,2,27.38,25.26,2,20.08,17.51,14.13,9.650001,5.61,3.8800004
7.4300003,11.86,2,2,2,10.53,9.53,2,8.18,8.63,8.76,7.9,6.6600003,4.98,3.5600002,3.1800002999999997,2,2,3.5600002,5.8100004,2,2,14.18,2,2,2,2,10.31,6.5800004,2,2.3300002,2,3.5300002,2,3.6600002999999997,2,3.0800002,2,2.4500002999999997,2,1.9800003000000002,2,2.0500002,2.6500003,2.5100002,2.1600002999999997,2.2500002,2.9600003,2,2,2,2,2,2,8.900001,2,2,2,2,2,2,2,2,2,2,2,7.2000003,8.16,8.8,9.53,10.33,2,2,2,2,15.68,2,2,2,2,2,2,18.96,2,17.58,21.85,2,28.71,23.18,2,2,2,2,12.480000500000001,2,2,2,2,2,2,3.5300002,2,3.8300002,5.8300004,2,7.9300003,2,2,2,5.46,2,7.38,2,8.900001,2,2,2,15.3,2,15.93,2,14.08,12.28,10.93,2,2,2,25.8,18.66,2,2,2,23.58,2,25.81,27.48,2,26.96,2,2,2,2,5.38,4.38
10.61,12.91,12.76,11.53,2,2,12.81,2,10.690000999999999,10.26,2,2,2,4.38,2,2,2,4.05,3.7400002,5.9500003,11.28,16.36,2,14.96,14.4,2,12.71,2,4.6600003,1.8300003,1.3100003,1.8300003,2,2,2.1100004,1.6600003,2,2,2.0600002,2,1.5600003,2,2,4.9,2,4.8300004,5.6000004,2,2,2,2,5.63,6.4300003,2,2,2,2,2,10.730000500000001,10.150001,8.88,2,8.88,9.93,10.150001,9.53,9.43,2,11.51,11.81,2,10.75,9.83,2,2,2,2,2,2,2,2,2,2,15.26,12.3,13.68,21.43,2,33.55,25.46,2,2,2,14.68,13.78,2,2,2,7.1000004,2,6.51,2,2,7.1800003,9.38,2,2,7.9300003,9.03,2,14.61,15.01,2,14.73,2,2,19.13,19.58,18.6,2,17.8,2,2,13.65,15.4,19.75,24.46,2,24.49,17.66,2,14.98,2,2,19.25,2,2,26.68,26.33,21.88,16.56,2,2,8.230000500000001
7.98,2,2,10.730000500000001,11.33,13.15,14.35,13.28,2,2,12.15,11.53,2,11.33,2,10.38,9.3,2,2,9.76,2,2,16.03,14.73,13.89,2,2,7.81,2,2,2.9600003,2.4300002999999997,1.6800003000000001,2,1.2800003,2,2,1.4300003000000001,2,1.7500002000000001,2.0300002,3.7500002,6.9300003,8.96,2,12.16,13.45,2,2,2,2,2,7.53,2,2,2,2,2,13.86,13.26,2,2,14.26,2,16.28,2,2,15.68,14.78,12.66,2,2,13.98,2,2,32.81,2,33.48,2,21.08,19.35,2,2,16.98,16.16,2,18.53,29.73,2,2,20.53,14.3,13.55,14.6,2,11.9,2,2,2,12.63,10.61,2,2,9.71,11.95,2,2,14.25,2,2,27.029999,25.5,2,2,2,25.9,24.53,2,20.75,19.26,2,2,14.51,2,16.43,2,2,2,26.73,2,2,2,2,2,18.61,20.18,2,2,25.93,2,15.76,2,9.81,7.6800003
5.11,7.55,9.980000500000001,10.61,2,2,2,2,2,13.44,2,13.73,15.11,2,2,11.03,11.35,2,16.81,2,2,14.58,13.61,2,12.74,2,11.0,2,8.91,9.45,9.16,2,2.9800002999999995,1.2500002000000001,0.9800003,1.1300004,2,1.5800003,1.9000003,1.9600003000000001,2.2300002999999995,2,2,12.08,2,15.93,2,16.18,15.58,16.16,15.45,13.08,10.71,2,2,8.33,10.55,2,14.68,14.88,2,18.33,2,20.43,2,2,16.43,2,13.11,12.83,15.08,2,24.9,31.63,2,40.23,2,31.699999,25.03,19.31,17.41,18.6,2,18.91,20.43,2,21.95,2,2,2,23.9,18.88,16.23,14.56,2,2,2,14.08,16.28,2,13.33,11.6,2,14.05,2,16.78,20.23,2,2,2,2,30.15,2,30.38,30.46,27.68,23.78,20.86,2,2,2,2,12.18,2,2,2,2,25.53,2,2,18.63,14.88,14.31,16.75,2,22.33,2,26.41,2,14.81,2,7.88,2,4.9300003
